match_id,batter,runs_scored,balls_faced,fours,sixes,strike_rate,season,venue,team1,team2,previous_match_runs,last_3_match_average,last_5_match_average,last_10_match_average,last_5_match_std,career_average_before_match,matches_played_before,next_match_runs
335991,A Nehra,2,10,0,0,20.0,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,1.0,1.0,1.0,1.0,0.0,1.0,1,0.0
336028,A Nehra,0,1,0,0,0.0,2007/08,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,2.0,1.5,1.5,1.5,0.71,1.5,2,1.0
392226,A Nehra,1,1,0,0,100.0,2009,OUTsurance Oval,Delhi Daredevils,Kings XI Punjab,0.0,1.0,1.0,1.0,1.0,1.0,3,1.0
419149,A Nehra,1,4,0,0,25.0,2009/10,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,1.0,1.0,1.0,1.0,0.82,1.0,4,22.0
419160,A Nehra,22,16,2,1,137.5,2009/10,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,1.0,0.67,1.0,1.0,0.71,1.0,5,2.0
548319,A Nehra,2,5,0,0,40.0,2012,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Pune Warriors,22.0,8.0,5.2,4.5,9.42,4.5,6,9.0
548365,A Nehra,9,8,1,0,112.5,2012,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,2.0,8.33,5.2,4.14,9.42,4.14,7,0.0
597998,A Nehra,0,1,0,0,0.0,2013,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,9.0,11.0,7.0,4.75,9.03,4.75,8,1.0
598006,A Nehra,1,5,0,0,20.0,2013,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,0.0,3.67,6.8,4.22,9.2,4.22,9,0.0
598044,A Nehra,0,1,0,0,0.0,2013,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Daredevils,1.0,3.33,6.8,3.9,9.2,3.9,10,0.0
598062,A Nehra,0,1,0,0,0.0,2013,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,0.0,0.33,2.4,3.8,3.78,3.55,11,1.0
829723,A Nehra,1,4,0,0,25.0,2015,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,0.0,0.33,2.0,3.6,3.94,3.25,12,0.0
829745,A Nehra,0,1,0,0,0.0,2015,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,1.0,0.33,0.4,3.7,0.55,3.08,13,0.0
829779,A Nehra,0,1,0,0,0.0,2015,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,0.0,0.33,0.4,3.6,0.55,2.86,14,0.0
829817,A Nehra,0,1,0,0,0.0,2015,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,0.0,0.33,0.2,3.5,0.45,2.67,15,1.0
1216524,A Nortje,1,3,0,0,33.33,2020/21,Dubai International Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,3.0,3.0,3.0,3.0,0.0,3.0,1,3.0
1216532,A Nortje,3,2,0,0,150.0,2020/21,Sheikh Zayed Stadium,Sunrisers Hyderabad,Delhi Capitals,1.0,2.0,2.0,2.0,1.41,2.0,2,1.0
1304101,A Nortje,1,7,0,0,14.29,2022,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Delhi Capitals,3.0,2.33,2.33,2.33,1.15,2.33,3,4.0
1359481,A Nortje,4,2,1,0,200.0,2023,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Gujarat Titans,1.0,1.67,2.0,2.0,1.15,2.0,4,0.0
1359485,A Nortje,0,1,0,0,0.0,2023,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Delhi Capitals,4.0,2.67,2.4,2.4,1.34,2.4,5,5.0
1359490,A Nortje,5,3,1,0,166.67,2023,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Mumbai Indians,0.0,1.67,1.8,2.0,1.64,2.0,6,23.0
1359494,A Nortje,23,14,4,0,164.29,2023,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Delhi Capitals,5.0,3.0,2.6,2.43,2.07,2.43,7,2.0
1359508,A Nortje,2,2,0,0,100.0,2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Delhi Capitals,Sunrisers Hyderabad,23.0,9.33,6.6,5.0,9.4,5.0,8,3.0
1359518,A Nortje,3,6,0,0,50.0,2023,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Gujarat Titans,2.0,10.0,6.8,4.67,9.26,4.67,9,0.0
1359541,A Nortje,0,1,0,0,0.0,2023,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Delhi Capitals,3.0,9.33,6.6,4.5,9.34,4.5,10,4.0
1422134,A Nortje,4,7,0,0,57.14,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Kolkata Knight Riders,Delhi Capitals,0.0,1.67,6.6,4.2,9.34,4.09,11,0.0
1426260,A Raghuvanshi,24,18,3,1,133.33,2024,"MA Chidambaram Stadium, Chepauk, Chennai",Kolkata Knight Riders,Chennai Super Kings,54.0,54.0,54.0,54.0,0.0,54.0,1,7.0
1426266,A Raghuvanshi,7,6,0,1,116.67,2024,"Eden Gardens, Kolkata",Lucknow Super Giants,Kolkata Knight Riders,24.0,39.0,39.0,39.0,21.21,39.0,2,30.0
1426269,A Raghuvanshi,30,18,5,0,166.67,2024,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rajasthan Royals,7.0,28.33,28.33,28.33,23.8,28.33,3,3.0
1426274,A Raghuvanshi,3,4,0,0,75.0,2024,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,30.0,20.33,28.75,28.75,19.45,28.75,4,13.0
1426289,A Raghuvanshi,13,7,0,2,185.71,2024,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Mumbai Indians,3.0,13.33,23.6,23.6,20.4,23.6,5,32.0
392233,A Singh,1,2,0,0,50.0,2009,Kingsmead,Kolkata Knight Riders,Rajasthan Royals,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
501214,A Singh,0,2,0,0,0.0,2011,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,1.0,0.5,0.5,0.5,0.71,0.5,2,1.0
501249,A Singh,1,2,0,0,50.0,2011,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,0.0,0.33,0.33,0.33,0.58,0.33,3,0.0
335988,A Symonds,12,13,2,0,92.31,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,32.0,32.0,32.0,32.0,0.0,32.0,1,117.0
335990,A Symonds,117,57,11,7,205.26,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,12.0,22.0,22.0,22.0,14.14,22.0,2,60.0
392216,A Symonds,60,37,2,4,162.16,2009,De Beers Diamond Oval,Deccan Chargers,Kings XI Punjab,117.0,53.67,53.67,53.67,55.75,53.67,3,30.0
392220,A Symonds,30,19,2,1,157.89,2009,De Beers Diamond Oval,Deccan Chargers,Rajasthan Royals,60.0,63.0,55.25,55.25,45.63,55.25,4,41.0
392223,A Symonds,41,23,3,2,178.26,2009,Kingsmead,Deccan Chargers,Delhi Daredevils,30.0,69.0,50.2,50.2,41.1,50.2,5,18.0
392228,A Symonds,18,13,0,1,138.46,2009,New Wanderers Stadium,Deccan Chargers,Kolkata Knight Riders,41.0,43.67,52.0,48.67,40.29,48.67,6,25.0
392229,A Symonds,25,26,1,0,96.15,2009,New Wanderers Stadium,Deccan Chargers,Kings XI Punjab,18.0,29.67,53.2,44.29,38.87,44.29,7,18.0
392236,A Symonds,18,17,1,1,105.88,2009,SuperSport Park,Royal Challengers Bangalore,Deccan Chargers,25.0,28.0,34.8,41.88,16.39,41.88,8,24.0
392237,A Symonds,24,15,2,1,160.0,2009,SuperSport Park,Delhi Daredevils,Deccan Chargers,18.0,20.33,26.4,39.22,9.61,39.22,9,33.0
392239,A Symonds,33,21,4,1,157.14,2009,New Wanderers Stadium,Royal Challengers Bangalore,Deccan Chargers,24.0,22.33,25.2,37.7,9.42,37.7,10,5.0
419106,A Symonds,5,9,0,0,55.56,2009/10,Dr DY Patil Sports Academy,Deccan Chargers,Kolkata Knight Riders,33.0,25.0,23.6,37.8,6.19,37.27,11,50.0
419110,A Symonds,50,46,3,3,108.7,2009/10,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,5.0,20.67,21.0,37.1,10.42,34.58,12,53.0
419117,A Symonds,53,38,3,3,139.47,2009/10,Barabati Stadium,Deccan Chargers,Kings XI Punjab,50.0,29.33,26.0,30.4,16.84,35.77,13,35.0
419120,A Symonds,35,24,3,2,145.83,2009/10,Barabati Stadium,Deccan Chargers,Delhi Daredevils,53.0,36.0,33.0,29.7,19.71,37.0,14,22.0
419126,A Symonds,22,15,3,0,146.67,2009/10,"Sardar Patel Stadium, Motera",Rajasthan Royals,Deccan Chargers,35.0,46.0,35.2,30.2,19.06,36.87,15,1.0
419130,A Symonds,1,7,0,0,14.29,2009/10,Dr DY Patil Sports Academy,Deccan Chargers,Mumbai Indians,22.0,36.67,33.0,28.3,19.99,35.94,16,45.0
419135,A Symonds,45,39,5,0,115.38,2009/10,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,1.0,19.33,32.2,26.6,21.42,33.88,17,21.0
419138,A Symonds,21,19,2,0,110.53,2009/10,Brabourne Stadium,Mumbai Indians,Deccan Chargers,45.0,22.67,31.2,28.6,20.47,34.5,18,15.0
419141,A Symonds,15,20,2,0,75.0,2009/10,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Rajasthan Royals,21.0,22.33,24.8,28.9,16.59,33.79,19,53.0
419145,A Symonds,53,25,5,3,212.0,2009/10,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,15.0,27.0,20.8,28.0,15.91,32.85,20,27.0
419147,A Symonds,27,25,1,2,108.0,2009/10,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Chennai Super Kings,53.0,29.67,27.0,30.0,21.54,33.81,21,19.0
419151,A Symonds,19,21,2,0,90.48,2009/10,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Royal Challengers Bangalore,27.0,31.67,32.2,32.2,16.16,33.5,22,4.0
419156,A Symonds,4,7,0,0,57.14,2009/10,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Deccan Chargers,19.0,33.0,27.0,29.1,15.17,32.87,23,54.0
419160,A Symonds,54,30,3,5,180.0,2009/10,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,4.0,16.67,23.6,24.2,18.41,31.67,24,23.0
419163,A Symonds,23,23,3,0,100.0,2009/10,Dr DY Patil Sports Academy,Chennai Super Kings,Deccan Chargers,54.0,25.67,31.4,26.1,21.8,32.56,25,2.0
419164,A Symonds,2,8,0,0,25.0,2009/10,Dr DY Patil Sports Academy,Royal Challengers Bangalore,Deccan Chargers,23.0,27.0,25.4,26.2,18.2,32.19,26,16.0
501218,A Symonds,16,15,2,0,106.67,2011,Wankhede Stadium,Mumbai Indians,Pune Warriors,2.0,26.33,20.4,26.3,20.89,31.07,27,31.0
501221,A Symonds,31,29,1,2,106.9,2011,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,16.0,13.67,19.8,23.4,20.98,30.54,28,44.0
501224,A Symonds,44,33,4,1,133.33,2011,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Mumbai Indians,31.0,16.33,25.2,24.4,19.31,30.55,29,17.0
501231,A Symonds,17,27,1,0,62.96,2011,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,44.0,30.33,23.2,27.3,15.77,31.0,30,4.0
501237,A Symonds,4,6,0,0,66.67,2011,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,17.0,30.67,22.0,23.7,16.02,30.55,31,3.0
501241,A Symonds,3,3,0,0,100.0,2011,Dr DY Patil Sports Academy,Pune Warriors,Mumbai Indians,4.0,21.67,22.4,21.4,15.4,29.72,32,4.0
501246,A Symonds,4,4,0,0,100.0,2011,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,3.0,8.0,19.8,19.8,17.68,28.91,33,8.0
501251,A Symonds,8,7,1,0,114.29,2011,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,4.0,3.67,14.4,19.8,17.53,28.18,34,8.0
1082599,A Zampa,5,7,1,0,71.43,2017,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Delhi Daredevils,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0
1359491,A Zampa,1,1,0,0,100.0,2023,"MA Chidambaram Stadium, Chepauk, Chennai",Rajasthan Royals,Chennai Super Kings,5.0,2.5,2.5,2.5,3.54,2.5,2,7.0
1359522,A Zampa,7,10,0,0,70.0,2023,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Gujarat Titans,1.0,2.0,2.0,2.0,2.65,2.0,3,2.0
392201,AA Bilakhia,22,28,2,0,78.57,2009,SuperSport Park,Deccan Chargers,Delhi Daredevils,12.0,12.0,12.0,12.0,0.0,12.0,1,1.0
392205,AA Bilakhia,1,5,0,0,20.0,2009,St George's Park,Deccan Chargers,Rajasthan Royals,22.0,17.0,17.0,17.0,7.07,17.0,2,16.0
392236,AA Bilakhia,16,8,2,0,200.0,2009,SuperSport Park,Royal Challengers Bangalore,Deccan Chargers,1.0,11.67,11.67,11.67,10.5,11.67,3,10.0
392237,AA Bilakhia,10,21,0,0,47.62,2009,SuperSport Park,Delhi Daredevils,Deccan Chargers,16.0,13.0,12.75,12.75,8.85,12.75,4,6.0
392239,AA Bilakhia,6,8,0,0,75.0,2009,New Wanderers Stadium,Royal Challengers Bangalore,Deccan Chargers,10.0,9.0,12.2,12.2,7.76,12.2,5,2.0
548317,AA Chavan,4,2,1,0,200.0,2012,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,1.0,1.0,1.0,1.0,0.0,1.0,1,7.0
419111,AA Jhunjhunwala,53,48,5,1,110.42,2009/10,"Sardar Patel Stadium, Motera",Rajasthan Royals,Delhi Daredevils,14.0,14.0,14.0,14.0,0.0,14.0,1,5.0
419115,AA Jhunjhunwala,5,7,1,0,71.43,2009/10,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,53.0,33.5,33.5,33.5,27.58,33.5,2,45.0
419118,AA Jhunjhunwala,45,37,5,0,121.62,2009/10,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kolkata Knight Riders,5.0,24.0,24.0,24.0,25.51,24.0,3,11.0
419129,AA Jhunjhunwala,11,6,2,0,183.33,2009/10,"Sardar Patel Stadium, Motera",Rajasthan Royals,Chennai Super Kings,45.0,34.33,29.25,29.25,23.33,29.25,4,2.0
419134,AA Jhunjhunwala,2,6,0,0,33.33,2009/10,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,11.0,20.33,25.6,25.6,21.79,25.6,5,7.0
419137,AA Jhunjhunwala,7,4,0,1,175.0,2009/10,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,2.0,19.33,23.2,21.67,23.94,21.67,6,11.0
419141,AA Jhunjhunwala,11,8,1,0,137.5,2009/10,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Rajasthan Royals,7.0,6.67,14.0,19.57,17.64,19.57,7,22.0
419150,AA Jhunjhunwala,22,23,0,1,95.65,2009/10,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,11.0,6.67,15.2,18.5,17.06,18.5,8,13.0
419154,AA Jhunjhunwala,13,22,1,0,59.09,2009/10,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,22.0,13.33,10.6,18.89,7.37,18.89,9,10.0
501241,AA Jhunjhunwala,10,16,2,0,62.5,2011,Dr DY Patil Sports Academy,Pune Warriors,Mumbai Indians,13.0,15.33,11.0,18.3,7.45,18.3,10,0.0
501248,AA Jhunjhunwala,0,3,0,0,0.0,2011,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Pune Warriors,10.0,15.0,12.6,17.9,5.68,17.55,11,4.0
548321,AA Jhunjhunwala,4,6,1,0,66.67,2012,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,0.0,7.67,11.2,12.6,7.85,16.08,12,1.0
548352,AA Jhunjhunwala,1,1,0,0,100.0,2012,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,4.0,4.67,9.8,12.5,8.5,15.15,13,19.0
335997,AB Agarkar,2,7,0,0,28.57,2007/08,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,11.0,11.0,11.0,11.0,0.0,11.0,1,20.0
336000,AB Agarkar,20,15,1,2,133.33,2007/08,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,2.0,6.5,6.5,6.5,6.36,6.5,2,1.0
336003,AB Agarkar,1,2,0,0,50.0,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,20.0,11.0,11.0,11.0,9.0,11.0,3,15.0
336021,AB Agarkar,15,14,2,0,107.14,2007/08,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,1.0,7.67,8.5,8.5,8.89,8.5,4,5.0
336027,AB Agarkar,5,2,1,0,250.0,2007/08,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,15.0,12.0,9.8,9.8,8.23,9.8,5,7.0
392184,AB Agarkar,7,3,0,1,233.33,2009,Newlands,Deccan Chargers,Kolkata Knight Riders,5.0,7.0,8.6,9.0,8.44,9.0,6,1.0
392190,AB Agarkar,1,1,0,0,100.0,2009,Newlands,Kolkata Knight Riders,Rajasthan Royals,7.0,9.0,9.6,8.71,7.73,8.71,7,6.0
392199,AB Agarkar,6,8,0,0,75.0,2009,Kingsmead,Royal Challengers Bangalore,Kolkata Knight Riders,1.0,4.33,5.8,7.75,5.76,7.75,8,39.0
392219,AB Agarkar,39,29,3,2,134.48,2009,New Wanderers Stadium,Delhi Daredevils,Kolkata Knight Riders,6.0,4.67,6.8,7.56,5.12,7.56,9,13.0
392233,AB Agarkar,13,17,0,0,76.47,2009,Kingsmead,Kolkata Knight Riders,Rajasthan Royals,39.0,15.33,11.6,10.7,15.49,10.7,10,17.0
419131,AB Agarkar,17,13,1,0,130.77,2009/10,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,13.0,19.33,13.2,10.9,15.04,10.91,11,8.0
419135,AB Agarkar,8,5,1,0,160.0,2009/10,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,17.0,23.0,15.2,12.4,14.67,11.42,12,6.0
419148,AB Agarkar,6,7,0,0,85.71,2009/10,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,8.0,12.67,16.6,11.2,13.24,11.15,13,9.0
419153,AB Agarkar,9,5,2,0,180.0,2009/10,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,6.0,10.33,16.6,11.7,13.24,10.79,14,7.0
501246,AB Agarkar,7,7,1,0,100.0,2011,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,9.0,7.67,10.6,11.1,4.39,10.67,15,3.0
598020,AB Agarkar,3,7,0,0,42.86,2013,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,7.0,7.33,9.4,11.3,4.39,10.44,16,9.0
419146,AB Barath,33,28,4,1,117.86,2009/10,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,7.0,7.0,7.0,7.0,0.0,7.0,1,2.0
336021,AB Dinda,1,1,0,0,100.0,2007/08,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,1.0,1.0,1.0,1.0,0.0,1.0,1,2.0
392184,AB Dinda,2,2,0,0,100.0,2009,Newlands,Deccan Chargers,Kolkata Knight Riders,1.0,1.0,1.0,1.0,0.0,1.0,2,0.0
392197,AB Dinda,0,1,0,0,0.0,2009,St George's Park,Kolkata Knight Riders,Mumbai Indians,2.0,1.33,1.33,1.33,0.58,1.33,3,0.0
419148,AB Dinda,0,1,0,0,0.0,2009/10,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,0.0,1.0,1.0,1.0,0.82,1.0,4,0.0
501201,AB Dinda,0,5,0,0,0.0,2011,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,0.0,0.67,0.8,0.8,0.84,0.8,5,2.0
548319,AB Dinda,2,5,0,0,40.0,2012,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Pune Warriors,0.0,0.0,0.6,0.67,0.89,0.67,6,0.0
598000,AB Dinda,0,2,0,0,0.0,2013,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Pune Warriors,2.0,0.67,0.8,0.86,1.1,0.86,7,0.0
598018,AB Dinda,0,1,0,0,0.0,2013,Maharashtra Cricket Association Stadium,Pune Warriors,Sunrisers Hyderabad,0.0,0.67,0.4,0.75,0.89,0.75,8,1.0
598027,AB Dinda,1,1,0,0,100.0,2013,M Chinnaswamy Stadium,Royal Challengers Bangalore,Pune Warriors,0.0,0.67,0.4,0.67,0.89,0.67,9,2.0
598038,AB Dinda,2,2,0,0,100.0,2013,Subrata Roy Sahara Stadium,Pune Warriors,Chennai Super Kings,1.0,0.33,0.6,0.7,0.89,0.7,10,6.0
598042,AB Dinda,6,5,1,0,120.0,2013,Subrata Roy Sahara Stadium,Pune Warriors,Royal Challengers Bangalore,2.0,1.0,1.0,0.8,1.0,0.82,11,0.0
729305,AB Dinda,0,3,0,0,0.0,2014,Sheikh Zayed Stadium,Rajasthan Royals,Royal Challengers Bangalore,6.0,3.0,1.8,1.3,2.49,1.25,12,2.0
729313,AB Dinda,2,5,0,0,40.0,2014,Dubai International Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,0.0,2.67,1.8,1.1,2.49,1.15,13,2.0
733983,AB Dinda,2,5,0,0,40.0,2014,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,2.0,2.67,2.2,1.3,2.28,1.21,14,7.0
419128,AB McDonald,18,14,1,1,128.57,2009/10,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,3.0,3.0,3.0,3.0,0.0,3.0,1,14.0
419134,AB McDonald,14,9,2,0,155.56,2009/10,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,18.0,10.5,10.5,10.5,10.61,10.5,2,33.0
419152,AB McDonald,33,31,0,1,106.45,2009/10,Brabourne Stadium,Mumbai Indians,Delhi Daredevils,14.0,11.67,11.67,11.67,7.77,11.67,3,8.0
501253,AB McDonald,8,7,0,0,114.29,2011,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,33.0,21.67,17.0,17.0,12.41,17.0,4,30.0
548310,AB McDonald,30,19,4,2,157.89,2012,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,8.0,18.33,15.2,15.2,11.48,15.2,5,8.0
548331,AB McDonald,8,6,1,0,133.33,2012,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,30.0,23.67,20.6,17.67,10.62,17.67,6,9.0
548350,AB McDonald,9,11,1,0,81.82,2012,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,8.0,15.33,18.6,16.29,12.07,16.29,7,0.0
336004,AB de Villiers,21,17,2,1,123.53,2007/08,Dr DY Patil Sports Academy,Mumbai Indians,Delhi Daredevils,26.0,26.0,26.0,26.0,0.0,26.0,1,0.0
336009,AB de Villiers,0,1,0,0,0.0,2007/08,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,21.0,23.5,23.5,23.5,3.54,23.5,2,20.0
336015,AB de Villiers,20,23,0,0,86.96,2007/08,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,0.0,15.67,15.67,15.67,13.8,15.67,3,7.0
336017,AB de Villiers,7,12,0,0,58.33,2007/08,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,20.0,13.67,16.75,16.75,11.47,16.75,4,21.0
336026,AB de Villiers,21,25,1,0,84.0,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,7.0,9.0,14.8,14.8,10.85,14.8,5,105.0
392189,AB de Villiers,105,54,5,6,194.44,2009,Kingsmead,Chennai Super Kings,Delhi Daredevils,21.0,16.0,13.8,15.83,9.73,15.83,6,21.0
392194,AB de Villiers,21,23,0,0,91.3,2009,St George's Park,Royal Challengers Bangalore,Delhi Daredevils,105.0,44.33,30.6,28.57,42.52,28.57,7,50.0
392198,AB de Villiers,50,41,5,1,121.95,2009,SuperSport Park,Delhi Daredevils,Rajasthan Royals,21.0,49.0,34.8,27.62,39.69,27.62,8,5.0
392201,AB de Villiers,5,9,1,0,55.56,2009,SuperSport Park,Deccan Chargers,Delhi Daredevils,50.0,58.67,40.8,30.11,39.16,30.11,9,0.0
392206,AB de Villiers,0,1,0,0,0.0,2009,New Wanderers Stadium,Chennai Super Kings,Delhi Daredevils,5.0,25.33,40.4,27.6,39.6,27.6,10,50.0
392215,AB de Villiers,50,38,6,1,131.58,2009,Buffalo Park,Delhi Daredevils,Mumbai Indians,0.0,18.33,36.2,25.0,43.12,25.09,11,40.0
392219,AB de Villiers,40,33,5,0,121.21,2009,New Wanderers Stadium,Delhi Daredevils,Kolkata Knight Riders,50.0,18.33,25.2,27.9,23.93,27.17,12,44.0
392223,AB de Villiers,44,36,4,1,122.22,2009,Kingsmead,Deccan Chargers,Delhi Daredevils,40.0,30.0,29.0,31.9,24.6,28.15,13,11.0
392226,AB de Villiers,11,12,1,0,91.67,2009,OUTsurance Oval,Delhi Daredevils,Kings XI Punjab,44.0,44.67,27.8,34.3,23.44,29.29,14,79.0
392230,AB de Villiers,79,55,8,1,143.64,2009,OUTsurance Oval,Delhi Daredevils,Rajasthan Royals,11.0,31.67,29.0,34.7,22.09,28.07,15,28.0
392232,AB de Villiers,28,29,3,0,96.55,2009,New Wanderers Stadium,Royal Challengers Bangalore,Delhi Daredevils,79.0,44.67,44.8,40.5,24.3,31.25,16,6.0
392235,AB de Villiers,6,7,1,0,85.71,2009,SuperSport Park,Delhi Daredevils,Mumbai Indians,28.0,39.33,40.4,32.8,25.11,31.06,17,26.0
392237,AB de Villiers,26,21,0,2,123.81,2009,SuperSport Park,Delhi Daredevils,Deccan Chargers,6.0,37.67,33.6,31.3,29.47,29.67,18,7.0
419108,AB de Villiers,7,15,0,0,46.67,2009/10,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,26.0,20.0,30.0,28.9,28.97,29.47,19,15.0
419111,AB de Villiers,15,26,0,0,57.69,2009/10,"Sardar Patel Stadium, Motera",Rajasthan Royals,Delhi Daredevils,7.0,13.0,29.2,29.1,29.68,28.35,20,11.0
419114,AB de Villiers,11,11,2,0,100.0,2009/10,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,15.0,16.0,16.4,30.6,10.31,27.71,21,2.0
419116,AB de Villiers,2,3,0,0,66.67,2009/10,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,11.0,11.0,13.0,26.7,8.09,26.95,22,27.0
419120,AB de Villiers,27,26,2,0,103.85,2009/10,Barabati Stadium,Deccan Chargers,Delhi Daredevils,2.0,9.33,12.2,22.9,9.09,25.87,23,45.0
419128,AB de Villiers,45,35,3,0,128.57,2009/10,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,27.0,13.33,12.4,21.2,9.48,25.92,24,4.0
419152,AB de Villiers,4,7,0,0,57.14,2009/10,Brabourne Stadium,Mumbai Indians,Delhi Daredevils,45.0,24.67,20.0,24.6,16.61,26.68,25,54.0
